speed,travel_time,status,data_as_of,link_id
13.67,492,0,2025-07-13T17:28:03.000,4620298
14.91,436,0,2025-07-13T17:23:03.000,4620298
16.15,407,0,2025-07-13T17:18:03.000,4620298
15.53,418,0,2025-07-13T17:13:03.000,4620298
14.29,465,0,2025-07-13T17:08:03.000,4620298
14.91,451,0,2025-07-13T17:03:03.000,4620298
15.53,426,0,2025-07-13T16:58:03.000,4620298
16.77,388,0,2025-07-13T16:53:03.000,4620298
18.01,365,0,2025-07-13T16:48:02.000,4620298
18.64,355,0,2025-07-13T16:43:02.000,4620298
19.26,343,0,2025-07-13T16:38:03.000,4620298
17.39,383,0,2025-07-13T16:33:03.000,4620298
15.53,431,0,2025-07-13T16:28:02.000,4620298
16.15,404,0,2025-07-13T16:23:02.000,4620298
16.77,400,0,2025-07-13T16:18:03.000,4620298
16.77,396,0,2025-07-13T16:13:02.000,4620298
17.39,378,0,2025-07-13T16:08:03.000,4620298
19.26,348,0,2025-07-13T16:03:03.000,4620298
18.64,351,0,2025-07-13T15:58:03.000,4620298
18.64,357,0,2025-07-13T15:53:02.000,4620298
14.29,465,0,2025-07-13T15:48:03.000,4620298
13.04,505,0,2025-07-13T15:43:03.000,4620298
12.42,525,0,2025-07-13T15:38:03.000,4620298
13.67,484,0,2025-07-13T15:33:03.000,4620298
14.91,440,0,2025-07-13T15:28:02.000,4620298
15.53,434,0,2025-07-13T15:23:02.000,4620298
14.29,457,0,2025-07-13T15:18:02.000,4620298
14.91,450,0,2025-07-13T15:13:02.000,4620298
16.77,393,0,2025-07-13T15:08:03.000,4620298
18.64,362,0,2025-07-13T15:03:03.000,4620298
18.01,374,0,2025-07-13T14:58:03.000,4620298
15.53,431,0,2025-07-13T14:53:03.000,4620298
15.53,431,0,2025-07-13T14:48:03.000,4620298
16.77,396,0,2025-07-13T14:43:03.000,4620298
19.26,350,0,2025-07-13T14:38:02.000,4620298
20.5,324,0,2025-07-13T14:33:03.000,4620298
21.12,317,0,2025-07-13T14:28:03.000,4620298
20.5,320,0,2025-07-13T14:23:03.000,4620298
19.88,333,0,2025-07-13T14:18:03.000,4620298
19.26,348,0,2025-07-13T14:13:02.000,4620298
19.26,345,0,2025-07-13T14:08:02.000,4620298
20.5,326,0,2025-07-13T14:03:02.000,4620298
24.23,277,0,2025-07-13T13:58:03.000,4620298
23.61,284,0,2025-07-13T13:53:03.000,4620298
19.88,334,0,2025-07-13T13:48:03.000,4620298
18.01,364,0,2025-07-13T13:43:02.000,4620298
19.88,332,0,2025-07-13T13:38:03.000,4620298
18.64,352,0,2025-07-13T13:33:02.000,4620298
18.01,367,0,2025-07-13T13:28:03.000,4620298
17.39,385,0,2025-07-13T13:23:02.000,4620298
16.15,412,0,2025-07-13T13:18:02.000,4620298
16.15,414,0,2025-07-13T13:13:02.000,4620298
16.15,409,0,2025-07-13T13:08:02.000,4620298
16.15,411,0,2025-07-13T13:03:03.000,4620298
15.53,432,0,2025-07-13T12:58:03.000,4620298
14.91,448,0,2025-07-13T12:53:03.000,4620298
14.91,440,0,2025-07-13T12:48:03.000,4620298
14.29,455,0,2025-07-13T12:43:03.000,4620298
14.29,462,0,2025-07-13T12:38:03.000,4620298
14.91,442,0,2025-07-13T12:33:02.000,4620298
14.29,469,0,2025-07-13T12:28:03.000,4620298
15.53,432,0,2025-07-13T12:23:02.000,4620298
15.53,423,0,2025-07-13T12:18:03.000,4620298
16.77,401,0,2025-07-13T12:13:03.000,4620298
15.53,428,0,2025-07-13T12:08:03.000,4620298
15.53,426,0,2025-07-13T12:03:02.000,4620298
15.53,433,0,2025-07-13T11:58:02.000,4620298
14.91,442,0,2025-07-13T11:53:03.000,4620298
15.53,428,0,2025-07-13T11:48:03.000,4620298
15.53,431,0,2025-07-13T11:43:02.000,4620298
16.15,413,0,2025-07-13T11:38:03.000,4620298
16.77,400,0,2025-07-13T11:33:03.000,4620298
17.39,383,0,2025-07-13T11:28:03.000,4620298
16.77,399,0,2025-07-13T11:23:02.000,4620298
17.39,387,0,2025-07-13T11:18:03.000,4620298
16.15,404,0,2025-07-13T11:13:02.000,4620298
14.91,442,0,2025-07-13T11:08:03.000,4620298
14.29,467,0,2025-07-13T11:03:03.000,4620298
14.29,457,0,2025-07-13T10:58:03.000,4620298
14.91,435,0,2025-07-13T10:53:03.000,4620298
16.15,407,0,2025-07-13T10:48:03.000,4620298
18.01,366,0,2025-07-13T10:43:02.000,4620298
21.12,315,0,2025-07-13T10:38:03.000,4620298
22.99,293,0,2025-07-13T10:33:02.000,4620298
23.61,280,0,2025-07-13T10:28:03.000,4620298
27.34,246,0,2025-07-13T10:23:02.000,4620298
26.09,256,0,2025-07-13T10:18:03.000,4620298
27.96,241,0,2025-07-13T10:13:03.000,4620298
26.09,253,0,2025-07-13T10:08:03.000,4620298
25.47,259,0,2025-07-13T10:03:02.000,4620298
27.96,237,0,2025-07-13T09:58:02.000,4620298
34.17,196,0,2025-07-13T09:53:03.000,4620298
41.63,161,0,2025-07-13T09:48:03.000,4620298
39.14,170,0,2025-07-13T09:43:03.000,4620298
41.63,160,0,2025-07-13T09:38:02.000,4620298
41.01,163,0,2025-07-13T09:33:03.000,4620298
42.25,158,0,2025-07-13T09:28:03.000,4620298
41.63,162,0,2025-07-13T09:23:03.000,4620298
42.87,156,0,2025-07-13T09:18:03.000,4620298
40.38,167,0,2025-07-13T09:13:03.000,4620298
41.63,161,0,2025-07-13T09:08:03.000,4620298
43.49,155,0,2025-07-13T09:03:03.000,4620298
42.25,158,0,2025-07-13T08:58:03.000,4620298
44.73,149,0,2025-07-13T08:53:03.000,4620298
45.36,148,0,2025-07-13T08:48:03.000,4620298
44.11,152,0,2025-07-13T08:43:03.000,4620298
45.36,147,0,2025-07-13T08:38:03.000,4620298
44.73,149,0,2025-07-13T08:33:02.000,4620298
42.25,158,0,2025-07-13T08:28:03.000,4620298
42.25,159,0,2025-07-13T08:23:03.000,4620298
44.73,149,0,2025-07-13T08:18:03.000,4620298
44.73,150,0,2025-07-13T08:13:03.000,4620298
44.73,150,0,2025-07-13T08:08:03.000,4620298
45.36,148,0,2025-07-13T08:03:03.000,4620298
46.6,145,0,2025-07-13T07:58:03.000,4620298
43.49,153,0,2025-07-13T07:53:03.000,4620298
45.98,145,0,2025-07-13T07:48:03.000,4620298
45.98,146,0,2025-07-13T07:43:03.000,4620298
47.22,142,0,2025-07-13T07:38:03.000,4620298
48.46,139,0,2025-07-13T07:33:03.000,4620298
45.36,148,0,2025-07-13T07:28:03.000,4620298
45.98,146,0,2025-07-13T07:23:03.000,4620298
47.22,141,0,2025-07-13T07:18:02.000,4620298
49.08,136,0,2025-07-13T07:08:03.000,4620298
49.7,134,0,2025-07-13T07:03:03.000,4620298
49.7,135,0,2025-07-13T06:58:03.000,4620298
50.33,133,0,2025-07-13T06:53:03.000,4620298
50.33,134,0,2025-07-13T06:48:03.000,4620298
39.76,168,0,2025-07-13T06:38:03.000,4620298
35.41,189,0,2025-07-13T06:33:03.000,4620298
46.6,144,0,2025-07-13T06:28:03.000,4620298
49.7,135,0,2025-07-13T06:23:03.000,4620298
50.33,134,0,2025-07-13T06:18:03.000,4620298
49.08,136,0,2025-07-13T06:13:03.000,4620298
49.7,134,0,2025-07-13T06:08:03.000,4620298
50.33,133,0,2025-07-13T06:03:03.000,4620298
50.33,134,0,2025-07-13T05:58:03.000,4620298
50.95,132,0,2025-07-13T05:53:03.000,4620298
50.33,133,0,2025-07-13T05:48:03.000,4620298
51.57,130,0,2025-07-13T05:43:03.000,4620298
51.57,130,0,2025-07-13T05:38:03.000,4620298
45.36,148,0,2025-07-13T05:33:03.000,4620298
38.52,174,0,2025-07-13T05:28:03.000,4620298
50.95,131,0,2025-07-13T05:23:03.000,4620298
50.95,132,0,2025-07-13T05:18:08.000,4620298
44.73,150,0,2025-07-13T05:13:12.000,4620298
49.7,135,0,2025-07-13T05:06:56.000,4620298
49.7,135,0,2025-07-13T04:58:03.000,4620298
49.08,137,0,2025-07-13T04:53:03.000,4620298
42.87,157,0,2025-07-13T04:48:03.000,4620298
50.33,134,0,2025-07-13T04:43:03.000,4620298
50.95,132,0,2025-07-13T04:38:03.000,4620298
50.95,131,0,2025-07-13T04:33:03.000,4620298
47.84,141,0,2025-07-13T04:28:03.000,4620298
50.33,132,0,2025-07-13T04:23:03.000,4620298
50.33,133,0,2025-07-13T04:18:03.000,4620298
47.84,140,0,2025-07-13T04:13:03.000,4620298
47.22,142,0,2025-07-13T04:08:03.000,4620298
45.98,146,0,2025-07-13T04:03:03.000,4620298
47.84,140,0,2025-07-13T03:58:03.000,4620298
49.7,135,0,2025-07-13T03:53:03.000,4620298
45.98,145,0,2025-07-13T03:48:03.000,4620298
47.84,140,0,2025-07-13T03:43:03.000,4620298
51.57,129,0,2025-07-13T03:38:03.000,4620298
50.33,132,0,2025-07-13T03:33:03.000,4620298
48.46,138,0,2025-07-13T03:28:03.000,4620298
50.33,133,0,2025-07-13T03:23:03.000,4620298
49.08,136,0,2025-07-13T03:18:03.000,4620298
48.46,138,0,2025-07-13T03:13:03.000,4620298
39.14,171,0,2025-07-13T03:08:03.000,4620298
37.9,177,0,2025-07-13T03:03:03.000,4620298
42.87,157,0,2025-07-13T02:58:03.000,4620298
47.22,141,0,2025-07-13T02:53:03.000,4620298
45.36,147,0,2025-07-13T02:48:03.000,4620298
39.76,168,0,2025-07-13T02:43:03.000,4620298
37.9,178,0,2025-07-13T02:38:03.000,4620298
34.79,191,0,2025-07-13T02:33:03.000,4620298
34.17,195,0,2025-07-13T02:28:03.000,4620298
39.14,172,0,2025-07-13T02:23:03.000,4620298
42.87,155,0,2025-07-13T02:18:03.000,4620298
41.63,161,0,2025-07-13T02:13:03.000,4620298
42.25,158,0,2025-07-13T02:08:03.000,4620298
42.87,155,0,2025-07-13T02:03:03.000,4620298
42.87,156,0,2025-07-13T01:58:03.000,4620298
44.73,150,0,2025-07-13T01:53:03.000,4620298
48.46,139,0,2025-07-13T01:48:03.000,4620298
44.73,150,0,2025-07-13T01:43:03.000,4620298
44.11,152,0,2025-07-13T01:38:03.000,4620298
36.03,185,0,2025-07-13T01:33:03.000,4620298
37.9,176,0,2025-07-13T01:28:03.000,4620298
42.25,158,0,2025-07-13T01:23:03.000,4620298
44.73,150,0,2025-07-13T01:18:03.000,4620298
41.01,164,0,2025-07-13T01:13:03.000,4620298
44.73,150,0,2025-07-13T01:08:03.000,4620298
44.73,149,0,2025-07-13T01:03:03.000,4620298
39.14,171,0,2025-07-13T00:58:03.000,4620298
36.03,184,0,2025-07-13T00:53:03.000,4620298
44.73,151,0,2025-07-13T00:48:03.000,4620298
44.73,150,0,2025-07-13T00:43:03.000,4620298
42.25,159,0,2025-07-13T00:38:03.000,4620298
41.63,160,0,2025-07-13T00:33:03.000,4620298
39.76,169,0,2025-07-13T00:28:03.000,4620298
41.01,163,0,2025-07-13T00:23:03.000,4620298
41.63,160,0,2025-07-13T00:18:03.000,4620298
43.49,155,0,2025-07-13T00:13:03.000,4620298
42.25,158,0,2025-07-13T00:08:03.000,4620298
42.87,157,0,2025-07-13T00:03:03.000,4620298
29.2,230,0,2025-07-12T23:58:03.000,4620298
23.61,279,0,2025-07-12T23:53:03.000,4620298
23.61,279,0,2025-07-12T23:48:03.000,4620298
21.12,314,0,2025-07-12T23:43:03.000,4620298
16.77,394,0,2025-07-12T23:38:03.000,4620298
17.39,385,0,2025-07-12T23:33:03.000,4620298
18.01,363,0,2025-07-12T23:28:03.000,4620298
17.39,378,0,2025-07-12T23:23:03.000,4620298
14.29,471,0,2025-07-12T23:18:03.000,4620298
11.18,586,0,2025-07-12T23:13:03.000,4620298
10.56,626,0,2025-07-12T23:08:03.000,4620298
10.56,609,0,2025-07-12T23:03:03.000,4620298
12.42,539,0,2025-07-12T22:58:03.000,4620298
16.77,396,0,2025-07-12T22:53:03.000,4620298
21.12,312,0,2025-07-12T22:48:03.000,4620298
26.09,254,0,2025-07-12T22:43:03.000,4620298
30.44,220,0,2025-07-12T22:38:03.000,4620298
32.31,209,0,2025-07-12T22:33:03.000,4620298
28.58,234,0,2025-07-12T22:28:03.000,4620298
27.34,245,0,2025-07-12T22:23:03.000,4620298
28.58,235,0,2025-07-12T22:18:03.000,4620298
26.09,255,0,2025-07-12T22:13:03.000,4620298
19.88,335,0,2025-07-12T22:08:03.000,4620298
16.15,407,0,2025-07-12T22:03:03.000,4620298
13.67,473,0,2025-07-12T21:58:03.000,4620298
14.29,458,0,2025-07-12T21:53:03.000,4620298
14.29,464,0,2025-07-12T21:48:03.000,4620298
12.42,526,0,2025-07-12T21:43:03.000,4620298
11.8,570,0,2025-07-12T21:38:03.000,4620298
12.42,529,0,2025-07-12T21:33:03.000,4620298
13.67,489,0,2025-07-12T21:28:03.000,4620298
14.29,453,0,2025-07-12T21:23:03.000,4620298
14.29,456,0,2025-07-12T21:18:03.000,4620298
13.67,476,0,2025-07-12T21:13:03.000,4620298
12.42,524,0,2025-07-12T21:08:03.000,4620298
11.18,578,0,2025-07-12T21:03:03.000,4620298
11.18,583,0,2025-07-12T20:58:03.000,4620298
10.56,614,0,2025-07-12T20:53:03.000,4620298
10.56,639,0,2025-07-12T20:48:03.000,4620298
10.56,623,0,2025-07-12T20:43:03.000,4620298
10.56,625,0,2025-07-12T20:38:03.000,4620298
11.18,600,0,2025-07-12T20:33:03.000,4620298
11.18,580,0,2025-07-12T20:28:03.000,4620298
11.18,580,0,2025-07-12T20:23:03.000,4620298
11.18,578,0,2025-07-12T20:18:03.000,4620298
9.94,641,0,2025-07-12T20:13:03.000,4620298
9.94,644,0,2025-07-12T20:08:03.000,4620298
9.94,641,0,2025-07-12T20:03:03.000,4620298
