speed,travel_time,status,data_as_of,link_id
39.14,319,0,2025-07-14T11:53:04.000,4616319
40.38,311,0,2025-07-14T11:48:03.000,4616319
39.14,321,0,2025-07-14T11:43:03.000,4616319
37.28,337,0,2025-07-14T11:38:03.000,4616319
30.44,415,0,2025-07-14T11:33:03.000,4616319
27.34,459,0,2025-07-14T11:28:03.000,4616319
31.06,406,0,2025-07-14T11:23:03.000,4616319
36.03,351,0,2025-07-14T11:18:03.000,4616319
34.17,365,0,2025-07-14T11:13:03.000,4616319
33.55,378,0,2025-07-14T11:08:03.000,4616319
32.31,392,0,2025-07-14T11:03:03.000,4616319
32.31,387,0,2025-07-14T10:58:03.000,4616319
36.66,340,0,2025-07-14T10:53:03.000,4616319
37.9,331,0,2025-07-14T10:48:03.000,4616319
39.14,323,0,2025-07-14T10:43:03.000,4616319
41.63,302,0,2025-07-14T10:38:04.000,4616319
42.87,295,0,2025-07-14T10:33:03.000,4616319
42.87,292,0,2025-07-14T10:28:03.000,4616319
42.25,298,0,2025-07-14T10:23:03.000,4616319
42.25,297,0,2025-07-14T10:18:03.000,4616319
42.25,297,0,2025-07-14T10:13:03.000,4616319
42.25,298,0,2025-07-14T10:08:03.000,4616319
40.38,311,0,2025-07-14T10:03:03.000,4616319
37.28,336,0,2025-07-14T09:58:03.000,4616319
37.9,330,0,2025-07-14T09:53:03.000,4616319
42.87,293,0,2025-07-14T09:48:03.000,4616319
43.49,289,0,2025-07-14T09:43:03.000,4616319
42.87,295,0,2025-07-14T09:38:03.000,4616319
42.87,296,0,2025-07-14T09:33:03.000,4616319
42.87,295,0,2025-07-14T09:28:03.000,4616319
42.25,298,0,2025-07-14T09:23:03.000,4616319
43.49,291,0,2025-07-14T09:18:03.000,4616319
45.98,274,0,2025-07-14T09:13:03.000,4616319
45.36,278,0,2025-07-14T09:08:04.000,4616319
44.11,287,0,2025-07-14T09:03:03.000,4616319
42.87,293,0,2025-07-14T08:58:03.000,4616319
42.25,300,0,2025-07-14T08:53:03.000,4616319
42.25,299,0,2025-07-14T08:48:04.000,4616319
43.49,291,0,2025-07-14T08:43:03.000,4616319
45.98,275,0,2025-07-14T08:38:04.000,4616319
45.98,274,0,2025-07-14T08:33:03.000,4616319
44.73,281,0,2025-07-14T08:28:03.000,4616319
44.11,284,0,2025-07-14T08:23:03.000,4616319
44.73,283,0,2025-07-14T08:18:03.000,4616319
42.25,297,0,2025-07-14T08:13:03.000,4616319
43.49,288,0,2025-07-14T08:08:03.000,4616319
47.22,268,0,2025-07-14T08:03:03.000,4616319
47.22,267,0,2025-07-14T07:58:03.000,4616319
46.6,271,0,2025-07-14T07:53:03.000,4616319
47.22,267,0,2025-07-14T07:48:03.000,4616319
46.6,271,0,2025-07-14T07:43:03.000,4616319
45.98,275,0,2025-07-14T07:38:03.000,4616319
47.22,268,0,2025-07-14T07:33:03.000,4616319
47.22,266,0,2025-07-14T07:28:03.000,4616319
46.6,272,0,2025-07-14T07:23:04.000,4616319
46.6,270,0,2025-07-14T07:18:03.000,4616319
46.6,270,0,2025-07-14T07:13:03.000,4616319
45.98,272,0,2025-07-14T07:08:03.000,4616319
47.84,265,0,2025-07-14T07:03:03.000,4616319
48.46,260,0,2025-07-14T06:58:03.000,4616319
49.08,257,0,2025-07-14T06:53:03.000,4616319
51.57,244,0,2025-07-14T06:48:03.000,4616319
49.7,254,0,2025-07-14T06:43:03.000,4616319
49.08,257,0,2025-07-14T06:38:03.000,4616319
50.33,250,0,2025-07-14T06:33:03.000,4616319
49.08,256,0,2025-07-14T06:28:03.000,4616319
49.08,258,0,2025-07-14T06:23:03.000,4616319
49.7,254,0,2025-07-14T06:18:03.000,4616319
51.57,246,0,2025-07-14T06:13:03.000,4616319
50.95,246,0,2025-07-14T06:08:03.000,4616319
51.57,245,0,2025-07-14T06:03:03.000,4616319
53.43,236,0,2025-07-14T05:58:03.000,4616319
50.95,246,0,2025-07-14T05:53:03.000,4616319
49.7,254,0,2025-07-14T05:48:03.000,4616319
50.33,250,0,2025-07-14T05:43:03.000,4616319
50.95,247,0,2025-07-14T05:38:03.000,4616319
51.57,246,0,2025-07-14T05:33:03.000,4616319
50.33,251,0,2025-07-14T05:28:03.000,4616319
50.95,249,0,2025-07-14T05:23:03.000,4616319
52.81,240,0,2025-07-14T05:18:03.000,4616319
49.7,254,0,2025-07-14T05:13:03.000,4616319
48.46,259,0,2025-07-14T05:08:03.000,4616319
50.33,250,0,2025-07-14T05:03:03.000,4616319
52.81,239,0,2025-07-14T04:58:03.000,4616319
53.43,237,0,2025-07-14T04:53:03.000,4616319
50.33,250,0,2025-07-14T04:48:03.000,4616319
49.08,256,0,2025-07-14T04:43:03.000,4616319
49.7,255,0,2025-07-14T04:38:03.000,4616319
52.19,240,0,2025-07-14T04:33:03.000,4616319
52.81,238,0,2025-07-14T04:28:03.000,4616319
52.81,239,0,2025-07-14T04:23:03.000,4616319
45.98,274,0,2025-07-14T04:18:03.000,4616319
45.98,273,0,2025-07-14T04:13:03.000,4616319
51.57,244,0,2025-07-14T04:08:03.000,4616319
52.81,239,0,2025-07-14T04:03:03.000,4616319
54.05,234,0,2025-07-14T03:58:03.000,4616319
53.43,235,0,2025-07-14T03:53:03.000,4616319
51.57,245,0,2025-07-14T03:48:03.000,4616319
49.08,257,0,2025-07-14T03:43:03.000,4616319
48.46,259,0,2025-07-14T03:38:03.000,4616319
50.95,247,0,2025-07-14T03:33:03.000,4616319
52.81,239,0,2025-07-14T03:28:03.000,4616319
50.33,251,0,2025-07-14T03:23:03.000,4616319
47.84,263,0,2025-07-14T03:18:03.000,4616319
49.08,257,0,2025-07-14T03:13:03.000,4616319
50.95,247,0,2025-07-14T03:03:03.000,4616319
51.57,245,0,2025-07-14T02:58:03.000,4616319
49.08,255,0,2025-07-14T02:53:03.000,4616319
49.08,256,0,2025-07-14T02:48:03.000,4616319
49.7,252,0,2025-07-14T02:43:03.000,4616319
48.46,260,0,2025-07-14T02:38:03.000,4616319
48.46,261,0,2025-07-14T02:33:03.000,4616319
50.33,250,0,2025-07-14T02:28:03.000,4616319
49.7,252,0,2025-07-14T02:23:03.000,4616319
49.08,257,0,2025-07-14T02:18:03.000,4616319
48.46,261,0,2025-07-14T02:13:03.000,4616319
48.46,261,0,2025-07-14T02:08:03.000,4616319
47.84,264,0,2025-07-14T02:03:03.000,4616319
42.87,294,0,2025-07-14T01:58:03.000,4616319
47.84,262,0,2025-07-14T01:53:03.000,4616319
48.46,261,0,2025-07-14T01:48:03.000,4616319
46.6,271,0,2025-07-14T01:43:03.000,4616319
47.84,262,0,2025-07-14T01:38:03.000,4616319
47.22,266,0,2025-07-14T01:33:04.000,4616319
48.46,261,0,2025-07-14T01:28:03.000,4616319
46.6,272,0,2025-07-14T01:23:03.000,4616319
43.49,288,0,2025-07-14T01:18:03.000,4616319
44.11,285,0,2025-07-14T01:13:03.000,4616319
45.36,277,0,2025-07-14T01:08:03.000,4616319
47.84,264,0,2025-07-14T01:03:03.000,4616319
47.84,263,0,2025-07-14T00:58:03.000,4616319
46.6,270,0,2025-07-14T00:53:03.000,4616319
45.36,278,0,2025-07-14T00:48:03.000,4616319
46.6,271,0,2025-07-14T00:43:03.000,4616319
42.87,294,0,2025-07-14T00:38:03.000,4616319
44.11,285,0,2025-07-14T00:33:03.000,4616319
45.36,277,0,2025-07-14T00:28:03.000,4616319
45.98,273,0,2025-07-14T00:23:03.000,4616319
45.98,273,0,2025-07-14T00:18:03.000,4616319
46.6,271,0,2025-07-14T00:13:03.000,4616319
47.22,267,0,2025-07-14T00:08:03.000,4616319
47.22,267,0,2025-07-14T00:03:03.000,4616319
46.6,269,0,2025-07-13T23:58:03.000,4616319
46.6,269,0,2025-07-13T23:53:04.000,4616319
45.98,273,0,2025-07-13T23:48:04.000,4616319
45.98,273,0,2025-07-13T23:43:04.000,4616319
45.98,275,0,2025-07-13T23:38:04.000,4616319
42.87,295,0,2025-07-13T23:33:03.000,4616319
42.87,293,0,2025-07-13T23:28:03.000,4616319
45.98,275,0,2025-07-13T23:23:03.000,4616319
45.36,276,0,2025-07-13T23:18:03.000,4616319
45.98,275,0,2025-07-13T23:13:04.000,4616319
46.6,271,0,2025-07-13T23:08:03.000,4616319
45.36,276,0,2025-07-13T23:03:03.000,4616319
43.49,288,0,2025-07-13T22:58:03.000,4616319
44.73,281,0,2025-07-13T22:53:03.000,4616319
42.87,292,0,2025-07-13T22:48:04.000,4616319
41.63,301,0,2025-07-13T22:43:03.000,4616319
44.73,281,0,2025-07-13T22:38:04.000,4616319
44.11,285,0,2025-07-13T22:33:03.000,4616319
43.49,289,0,2025-07-13T22:28:03.000,4616319
44.11,285,0,2025-07-13T22:23:03.000,4616319
45.36,278,0,2025-07-13T22:18:04.000,4616319
44.11,287,0,2025-07-13T22:13:03.000,4616319
42.87,294,0,2025-07-13T22:08:04.000,4616319
42.87,294,0,2025-07-13T22:03:04.000,4616319
42.87,293,0,2025-07-13T21:58:04.000,4616319
43.49,290,0,2025-07-13T21:53:03.000,4616319
42.87,292,0,2025-07-13T21:48:04.000,4616319
42.87,294,0,2025-07-13T21:43:04.000,4616319
44.11,287,0,2025-07-13T21:38:04.000,4616319
41.63,300,0,2025-07-13T21:28:03.000,4616319
42.25,298,0,2025-07-13T21:23:04.000,4616319
43.49,289,0,2025-07-13T21:18:04.000,4616319
42.87,293,0,2025-07-13T21:13:03.000,4616319
42.87,292,0,2025-07-13T21:08:03.000,4616319
42.25,296,0,2025-07-13T21:03:04.000,4616319
42.25,299,0,2025-07-13T20:58:04.000,4616319
44.11,287,0,2025-07-13T20:53:04.000,4616319
45.36,279,0,2025-07-13T20:48:03.000,4616319
42.87,293,0,2025-07-13T20:43:03.000,4616319
41.63,302,0,2025-07-13T20:38:04.000,4616319
42.87,295,0,2025-07-13T20:33:04.000,4616319
43.49,290,0,2025-07-13T20:28:03.000,4616319
44.73,280,0,2025-07-13T20:23:03.000,4616319
45.36,278,0,2025-07-13T20:18:04.000,4616319
44.73,282,0,2025-07-13T20:13:03.000,4616319
44.73,283,0,2025-07-13T20:08:04.000,4616319
44.11,287,0,2025-07-13T20:03:04.000,4616319
43.49,288,0,2025-07-13T19:58:03.000,4616319
44.11,284,0,2025-07-13T19:53:03.000,4616319
43.49,291,0,2025-07-13T19:48:03.000,4616319
44.11,287,0,2025-07-13T19:43:03.000,4616319
45.36,279,0,2025-07-13T19:38:04.000,4616319
43.49,291,0,2025-07-13T19:33:03.000,4616319
42.25,296,0,2025-07-13T19:28:03.000,4616319
44.73,280,0,2025-07-13T19:23:03.000,4616319
44.11,284,0,2025-07-13T19:18:04.000,4616319
43.49,288,0,2025-07-13T19:13:03.000,4616319
43.49,288,0,2025-07-13T19:08:03.000,4616319
44.73,280,0,2025-07-13T19:03:03.000,4616319
44.11,285,0,2025-07-13T18:58:03.000,4616319
41.01,309,0,2025-07-13T18:53:03.000,4616319
42.25,297,0,2025-07-13T18:48:03.000,4616319
45.36,279,0,2025-07-13T18:43:03.000,4616319
44.11,284,0,2025-07-13T18:38:03.000,4616319
43.49,291,0,2025-07-13T18:33:03.000,4616319
44.11,287,0,2025-07-13T18:28:03.000,4616319
43.49,288,0,2025-07-13T18:23:03.000,4616319
42.87,292,0,2025-07-13T18:18:03.000,4616319
44.73,283,0,2025-07-13T18:13:03.000,4616319
44.73,281,0,2025-07-13T18:08:03.000,4616319
44.73,282,0,2025-07-13T18:03:03.000,4616319
44.11,287,0,2025-07-13T17:58:03.000,4616319
44.73,280,0,2025-07-13T17:53:03.000,4616319
45.98,275,0,2025-07-13T17:48:03.000,4616319
45.98,273,0,2025-07-13T17:43:03.000,4616319
44.73,283,0,2025-07-13T17:38:03.000,4616319
41.01,308,0,2025-07-13T17:33:03.000,4616319
39.76,318,0,2025-07-13T17:28:03.000,4616319
38.52,329,0,2025-07-13T17:23:03.000,4616319
36.66,345,0,2025-07-13T17:18:03.000,4616319
34.79,362,0,2025-07-13T17:13:03.000,4616319
36.03,351,0,2025-07-13T17:08:03.000,4616319
40.38,312,0,2025-07-13T17:03:03.000,4616319
39.76,316,0,2025-07-13T16:58:03.000,4616319
39.14,320,0,2025-07-13T16:53:03.000,4616319
41.63,304,0,2025-07-13T16:48:03.000,4616319
41.63,301,0,2025-07-13T16:43:03.000,4616319
42.87,296,0,2025-07-13T16:38:03.000,4616319
44.11,284,0,2025-07-13T16:33:03.000,4616319
44.11,284,0,2025-07-13T16:28:03.000,4616319
44.11,284,0,2025-07-13T16:23:03.000,4616319
42.87,294,0,2025-07-13T16:18:03.000,4616319
41.63,305,0,2025-07-13T16:13:03.000,4616319
38.52,328,0,2025-07-13T16:08:03.000,4616319
32.31,390,0,2025-07-13T16:03:02.000,4616319
26.71,471,0,2025-07-13T15:58:03.000,4616319
26.71,470,0,2025-07-13T15:53:03.000,4616319
28.58,442,0,2025-07-13T15:48:03.000,4616319
29.82,422,0,2025-07-13T15:43:03.000,4616319
30.44,412,0,2025-07-13T15:38:03.000,4616319
31.68,397,0,2025-07-13T15:33:03.000,4616319
32.93,383,0,2025-07-13T15:28:03.000,4616319
34.79,360,0,2025-07-13T15:23:03.000,4616319
37.9,331,0,2025-07-13T15:18:03.000,4616319
42.25,299,0,2025-07-13T15:13:03.000,4616319
43.49,291,0,2025-07-13T15:08:03.000,4616319
42.87,292,0,2025-07-13T15:03:03.000,4616319
39.76,314,0,2025-07-13T14:58:03.000,4616319
40.38,313,0,2025-07-13T14:53:03.000,4616319
41.01,306,0,2025-07-13T14:48:03.000,4616319
41.63,305,0,2025-07-13T14:43:03.000,4616319
42.87,292,0,2025-07-13T14:38:03.000,4616319
44.73,282,0,2025-07-13T14:33:03.000,4616319
45.98,276,0,2025-07-13T14:28:03.000,4616319
46.6,272,0,2025-07-13T14:23:03.000,4616319
44.73,280,0,2025-07-13T14:18:03.000,4616319
45.98,275,0,2025-07-13T14:13:03.000,4616319
45.36,278,0,2025-07-13T14:08:03.000,4616319
45.36,279,0,2025-07-13T14:03:03.000,4616319
44.73,281,0,2025-07-13T13:58:03.000,4616319
46.6,269,0,2025-07-13T13:53:03.000,4616319
45.98,273,0,2025-07-13T13:48:03.000,4616319
45.36,277,0,2025-07-13T13:43:03.000,4616319
45.36,277,0,2025-07-13T13:38:03.000,4616319
47.22,267,0,2025-07-13T13:33:03.000,4616319
45.36,278,0,2025-07-13T13:28:03.000,4616319
45.36,276,0,2025-07-13T13:23:03.000,4616319
45.36,277,0,2025-07-13T13:18:03.000,4616319
45.36,279,0,2025-07-13T13:13:03.000,4616319
45.98,272,0,2025-07-13T13:08:03.000,4616319
40.38,311,0,2025-07-13T13:03:03.000,4616319
34.79,362,0,2025-07-13T12:58:03.000,4616319
31.06,401,0,2025-07-13T12:53:03.000,4616319
26.09,479,0,2025-07-13T12:48:03.000,4616319
22.36,563,0,2025-07-13T12:43:03.000,4616319
20.5,601,0,2025-07-13T12:38:03.000,4616319
23.61,531,0,2025-07-13T12:33:03.000,4616319
24.85,501,0,2025-07-13T12:28:03.000,4616319
26.09,477,0,2025-07-13T12:23:03.000,4616319
27.34,460,0,2025-07-13T12:18:03.000,4616319
28.58,436,0,2025-07-13T12:13:03.000,4616319
29.82,420,0,2025-07-13T12:08:03.000,4616319
31.68,397,0,2025-07-13T12:03:03.000,4616319
34.79,363,0,2025-07-13T11:58:03.000,4616319
39.14,321,0,2025-07-13T11:53:03.000,4616319
45.36,278,0,2025-07-13T11:48:03.000,4616319
47.22,267,0,2025-07-13T11:43:03.000,4616319
46.6,272,0,2025-07-13T11:38:03.000,4616319
45.98,274,0,2025-07-13T11:33:03.000,4616319
45.98,274,0,2025-07-13T11:28:03.000,4616319
45.36,276,0,2025-07-13T11:23:03.000,4616319
47.22,268,0,2025-07-13T11:18:03.000,4616319
49.08,257,0,2025-07-13T11:13:03.000,4616319
48.46,261,0,2025-07-13T11:08:03.000,4616319
47.84,262,0,2025-07-13T11:03:03.000,4616319
47.84,264,0,2025-07-13T10:58:03.000,4616319
47.22,269,0,2025-07-13T10:53:03.000,4616319
47.84,264,0,2025-07-13T10:48:03.000,4616319
48.46,262,0,2025-07-13T10:43:03.000,4616319
47.84,262,0,2025-07-13T10:38:03.000,4616319
47.22,268,0,2025-07-13T10:33:03.000,4616319
47.22,267,0,2025-07-13T10:28:03.000,4616319
47.22,265,0,2025-07-13T10:23:03.000,4616319
47.84,265,0,2025-07-13T10:18:03.000,4616319
47.84,265,0,2025-07-13T10:13:03.000,4616319
46.6,269,0,2025-07-13T10:08:03.000,4616319
47.84,262,0,2025-07-13T10:03:03.000,4616319
49.08,255,0,2025-07-13T09:58:03.000,4616319
47.84,264,0,2025-07-13T09:53:03.000,4616319
46.6,269,0,2025-07-13T09:48:03.000,4616319
47.22,265,0,2025-07-13T09:43:03.000,4616319
49.7,255,0,2025-07-13T09:38:03.000,4616319
50.33,251,0,2025-07-13T09:33:03.000,4616319
49.7,254,0,2025-07-13T09:28:03.000,4616319
50.33,249,0,2025-07-13T09:23:03.000,4616319
51.57,244,0,2025-07-13T09:18:03.000,4616319
50.95,248,0,2025-07-13T09:13:03.000,4616319
48.46,259,0,2025-07-13T09:08:03.000,4616319
51.57,245,0,2025-07-13T09:03:03.000,4616319
51.57,244,0,2025-07-13T08:58:03.000,4616319
50.95,247,0,2025-07-13T08:53:03.000,4616319
50.33,252,0,2025-07-13T08:48:03.000,4616319
50.33,252,0,2025-07-13T08:43:03.000,4616319
50.33,251,0,2025-07-13T08:38:03.000,4616319
50.33,251,0,2025-07-13T08:33:03.000,4616319
51.57,245,0,2025-07-13T08:28:03.000,4616319
52.81,239,0,2025-07-13T08:23:03.000,4616319
52.81,239,0,2025-07-13T08:18:03.000,4616319
52.19,243,0,2025-07-13T08:13:03.000,4616319
50.95,247,0,2025-07-13T08:08:03.000,4616319
52.81,240,0,2025-07-13T08:03:03.000,4616319
52.19,243,0,2025-07-13T07:58:03.000,4616319
51.57,243,0,2025-07-13T07:53:03.000,4616319
52.19,243,0,2025-07-13T07:48:03.000,4616319
53.43,235,0,2025-07-13T07:43:03.000,4616319
54.05,233,0,2025-07-13T07:38:03.000,4616319
55.92,224,0,2025-07-13T07:33:03.000,4616319
54.68,231,0,2025-07-13T07:28:03.000,4616319
52.81,240,0,2025-07-13T07:23:03.000,4616319
50.33,252,0,2025-07-13T07:18:03.000,4616319
56.54,224,0,2025-07-13T07:08:03.000,4616319
54.68,230,0,2025-07-13T07:03:03.000,4616319
55.92,226,0,2025-07-13T06:58:03.000,4616319
55.92,225,0,2025-07-13T06:53:03.000,4616319
54.05,232,0,2025-07-13T06:48:03.000,4616319
54.05,234,0,2025-07-13T06:38:03.000,4616319
54.68,230,0,2025-07-13T06:33:03.000,4616319
55.92,225,0,2025-07-13T06:28:03.000,4616319
57.78,219,0,2025-07-13T06:23:03.000,4616319
56.54,224,0,2025-07-13T06:18:03.000,4616319
53.43,235,0,2025-07-13T06:13:03.000,4616319
54.05,233,0,2025-07-13T06:08:03.000,4616319
52.81,239,0,2025-07-13T06:03:03.000,4616319
55.92,226,0,2025-07-13T05:58:03.000,4616319
57.16,222,0,2025-07-13T05:53:03.000,4616319
55.3,227,0,2025-07-13T05:48:03.000,4616319
54.05,233,0,2025-07-13T05:43:03.000,4616319
55.3,228,0,2025-07-13T05:38:03.000,4616319
54.05,233,0,2025-07-13T05:33:03.000,4616319
52.19,242,0,2025-07-13T05:28:03.000,4616319
54.68,231,0,2025-07-13T05:23:07.000,4616319
52.81,240,0,2025-07-13T05:18:55.000,4616319
52.19,240,0,2025-07-13T05:13:03.000,4616319
52.81,238,0,2025-07-13T05:08:56.000,4616319
54.05,233,0,2025-07-13T04:58:03.000,4616319
53.43,237,0,2025-07-13T04:53:03.000,4616319
53.43,236,0,2025-07-13T04:48:03.000,4616319
54.05,233,0,2025-07-13T04:43:03.000,4616319
52.81,240,0,2025-07-13T04:38:03.000,4616319
52.19,242,0,2025-07-13T04:33:03.000,4616319
50.33,252,0,2025-07-13T04:28:03.000,4616319
50.95,247,0,2025-07-13T04:23:03.000,4616319
50.95,248,0,2025-07-13T04:18:03.000,4616319
52.19,242,0,2025-07-13T04:13:03.000,4616319
51.57,246,0,2025-07-13T04:08:03.000,4616319
52.19,240,0,2025-07-13T04:03:03.000,4616319
54.68,231,0,2025-07-13T03:58:03.000,4616319
52.19,241,0,2025-07-13T03:53:03.000,4616319
47.22,268,0,2025-07-13T03:48:03.000,4616319
47.84,263,0,2025-07-13T03:43:03.000,4616319
52.19,241,0,2025-07-13T03:38:03.000,4616319
51.57,243,0,2025-07-13T03:33:03.000,4616319
52.19,241,0,2025-07-13T03:28:03.000,4616319
49.7,252,0,2025-07-13T03:23:03.000,4616319
48.46,260,0,2025-07-13T03:18:03.000,4616319
50.95,246,0,2025-07-13T03:13:03.000,4616319
49.08,257,0,2025-07-13T03:08:03.000,4616319
49.08,256,0,2025-07-13T03:03:03.000,4616319
48.46,259,0,2025-07-13T02:58:03.000,4616319
50.33,250,0,2025-07-13T02:53:03.000,4616319
51.57,246,0,2025-07-13T02:48:03.000,4616319
49.08,258,0,2025-07-13T02:43:03.000,4616319
50.33,250,0,2025-07-13T02:38:03.000,4616319
50.95,248,0,2025-07-13T02:33:03.000,4616319
49.08,257,0,2025-07-13T02:28:04.000,4616319
48.46,259,0,2025-07-13T02:23:03.000,4616319
50.33,250,0,2025-07-13T02:18:03.000,4616319
48.46,260,0,2025-07-13T02:13:03.000,4616319
47.84,262,0,2025-07-13T02:08:03.000,4616319
49.7,255,0,2025-07-13T02:03:03.000,4616319
47.84,264,0,2025-07-13T01:58:03.000,4616319
42.87,293,0,2025-07-13T01:53:03.000,4616319
48.46,262,0,2025-07-13T01:48:03.000,4616319
49.7,255,0,2025-07-13T01:43:03.000,4616319
49.08,258,0,2025-07-13T01:38:03.000,4616319
47.22,266,0,2025-07-13T01:33:03.000,4616319
44.73,281,0,2025-07-13T01:28:03.000,4616319
38.52,329,0,2025-07-13T01:23:03.000,4616319
39.76,317,0,2025-07-13T01:18:03.000,4616319
48.46,261,0,2025-07-13T01:13:03.000,4616319
48.46,259,0,2025-07-13T01:08:03.000,4616319
47.84,264,0,2025-07-13T01:03:03.000,4616319
47.22,268,0,2025-07-13T00:58:03.000,4616319
49.08,256,0,2025-07-13T00:53:03.000,4616319
47.84,263,0,2025-07-13T00:48:03.000,4616319
45.98,273,0,2025-07-13T00:43:03.000,4616319
45.98,273,0,2025-07-13T00:38:03.000,4616319
44.11,287,0,2025-07-13T00:33:03.000,4616319
42.87,293,0,2025-07-13T00:28:03.000,4616319
43.49,288,0,2025-07-13T00:23:03.000,4616319
44.73,281,0,2025-07-13T00:18:04.000,4616319
43.49,290,0,2025-07-13T00:13:03.000,4616319
42.87,294,0,2025-07-13T00:08:03.000,4616319
42.87,292,0,2025-07-13T00:03:03.000,4616319
42.87,295,0,2025-07-12T23:58:03.000,4616319
43.49,289,0,2025-07-12T23:53:03.000,4616319
44.73,283,0,2025-07-12T23:48:03.000,4616319
44.11,285,0,2025-07-12T23:43:03.000,4616319
42.87,294,0,2025-07-12T23:38:03.000,4616319
42.87,295,0,2025-07-12T23:33:04.000,4616319
41.01,306,0,2025-07-12T23:28:04.000,4616319
41.63,300,0,2025-07-12T23:23:03.000,4616319
42.25,296,0,2025-07-12T23:18:03.000,4616319
41.63,302,0,2025-07-12T23:13:04.000,4616319
42.87,293,0,2025-07-12T23:08:03.000,4616319
42.87,292,0,2025-07-12T23:03:03.000,4616319
42.87,295,0,2025-07-12T22:58:04.000,4616319
44.11,286,0,2025-07-12T22:53:04.000,4616319
43.49,288,0,2025-07-12T22:48:03.000,4616319
43.49,290,0,2025-07-12T22:43:03.000,4616319
42.87,294,0,2025-07-12T22:38:03.000,4616319
42.25,299,0,2025-07-12T22:33:03.000,4616319
41.01,306,0,2025-07-12T22:28:03.000,4616319
37.9,330,0,2025-07-12T22:23:04.000,4616319
36.66,341,0,2025-07-12T22:18:03.000,4616319
41.01,307,0,2025-07-12T22:13:04.000,4616319
44.11,287,0,2025-07-12T22:08:04.000,4616319
41.63,301,0,2025-07-12T22:03:03.000,4616319
40.38,312,0,2025-07-12T21:58:04.000,4616319
42.25,297,0,2025-07-12T21:53:04.000,4616319
43.49,289,0,2025-07-12T21:48:03.000,4616319
42.25,299,0,2025-07-12T21:43:04.000,4616319
42.87,295,0,2025-07-12T21:38:03.000,4616319
42.25,298,0,2025-07-12T21:33:03.000,4616319
42.87,294,0,2025-07-12T21:28:04.000,4616319
43.49,290,0,2025-07-12T21:23:04.000,4616319
44.11,285,0,2025-07-12T21:18:04.000,4616319
44.11,284,0,2025-07-12T21:13:03.000,4616319
43.49,289,0,2025-07-12T21:08:03.000,4616319
44.11,284,0,2025-07-12T21:03:04.000,4616319
42.87,292,0,2025-07-12T20:58:03.000,4616319
41.01,305,0,2025-07-12T20:53:04.000,4616319
41.01,307,0,2025-07-12T20:48:04.000,4616319
42.87,294,0,2025-07-12T20:43:03.000,4616319
42.87,293,0,2025-07-12T20:38:03.000,4616319
43.49,289,0,2025-07-12T20:33:04.000,4616319
43.49,291,0,2025-07-12T20:28:03.000,4616319
43.49,291,0,2025-07-12T20:23:03.000,4616319
44.73,281,0,2025-07-12T20:18:03.000,4616319
44.11,284,0,2025-07-12T20:13:03.000,4616319
44.73,281,0,2025-07-12T20:08:03.000,4616319
46.6,271,0,2025-07-12T20:03:04.000,4616319
